index,cbo,cargo,idPost
2198,765110,Cortador de Tapeçaria,
2199,765110,Cortador de Tapetes,
2200,828105,Cortador de Telhas,
2201,828110,Cortador de Tijolos,
2202,752210,Cortador de Vidro,
2203,716305,Cortador de Vidros,
2204,632120,Cortador Descascador de Toras,
2205,724310,Cortador Oxiacetilênico,
2206,765310,Costurador de Artefatos de Couro,
2207,768315,Costurador de Artefatos de Couro a Mão (Exceto Roupas e Calcados),
2208,765310,Costurador de Artefatos de Couro a Máquina (Exceto Roupas e Calcados),
2209,764205,Costurador de Calçados,
2210,764205,Costurador de Calcados a Maquina,
2211,784125,Costurador de Fardos,
2212,765225,Costurador de Lonas e Encerados,
2213,763215,Costureira de Máquina Overloque,
2214,763215,Costureira de Máquina Reta,
2215,763215,Costureira de Máquinas Industriais,
2216,763010,Costureira de Pecas Sob Encomenda,
2217,763015,Costureira de Reparação de Roupas,
2218,763210,Costureira em Geral,
2219,763215,Costureiro,
2220,763215,Costureiro a Máquina na Confecção em Serie,
2221,763210,Costureiro de Amostra,
2222,765215,Costureiro de Artefatos de Tecido (brinquedos),
2223,764205,Costureiro de Calçados a Máquina,
2224,765205,Costureiro de Colchões,
2225,763020,Costureiro de Roupa de Couro e Pele,
2226,763210,Costureiro de Roupas (confecção em Série),
2227,763205,Costureiro de Roupas de Couro e Pele a Máquina na Confecção em Serie,
2228,763210,Costureiro na Confecção em Serie,
2229,765225,Costureiro Velamista,
2230,622205,Cotonicultor,
2231,516610,Coveiro,
2232,848520,Coxãozeiro em Matadouro,
2233,848115,Cozedor de Salsichas,
2234,841408,Cozinhador (Conservação de Alimentos),
2235,841408,Cozinhador de Alimentos,
2236,632305,Cozinhador de Andiroba,
2237,841416,Cozinhador de Carnes,
2238,632325,Cozinhador de Cera de Carnaúba - na Extração,
2239,841408,Cozinhador de Conservas,
2240,841730,Cozinhador de Extrato de Cerveja,
2241,841420,Cozinhador de Frutas e Legumes,
2242,841730,Cozinhador de Malte,
2243,841408,Cozinhador de Molhos e Condimentos,
2244,841428,Cozinhador de Pescado,
2245,513225,Cozinheiro de Bordo,
2246,841730,Cozinheiro de Cerveja,
2247,513225,Cozinheiro de Embarcações,
2248,513220,Cozinheiro de Hospital,
2249,513205,Cozinheiro de Restaurante,
2250,513210,Cozinheiro do Serviço Domestico,
2251,513205,Cozinheiro Geral,
2252,513220,Cozinheiro Hospitalar,
2253,513215,Cozinheiro Industrial,
2254,841408,Cozinheiro Salgador,
2255,751005,Cravador de Jóias,
2256,724230,Cravador de Metais,
2257,722105,Craveiro (forjaria),
2258,751005,Cravejador de Jóias,
2259,751005,Cravejador de Metais Preciosos,
2260,751005,Cravejador de Ourivesaria,
2261,331110,Crecheira,
2262,516605,Crematório,
2263,623410,Criador de Abelhas - Exclusive Conta Própia e Empregador,
2264,613010,Criador de Animais Domésticos,
2265,613410,Criador de Animais Produtores de Veneno,
2266,613105,Criador de Asininos e Muares,
2267,613105,Criador de Asininos e Muares - Empregador,
2268,613305,Criador de Aves,
2269,613005,Criador de Aves e Bovinos,
2270,623420,Criador de Bicho-da-seda - Conta Própria,
2271,613110,Criador de Bovinos (Corte),
2272,613115,Criador de Bovinos (Leite),
2273,613120,Criador de Bubalinos (Corte),
2274,613120,Criador de Búfalos - Corte,
2275,613010,Criador de Cachorros,
2276,613010,Criador de Cães,
2277,631305,Criador de Camarões,
2278,613210,Criador de Carneiro,
2279,613130,Criador de Cavalo de Raça,
2280,613130,Criador de Cavalos - Conta Própria,
2281,613130,Criador de Cavalos - Empregador,
2282,613310,Criador de Coelhos,
2283,374415,Criador de Efeitos Especiais,
2284,374415,Criador de Efeitos Visuais,
2285,613130,Criador de Eqüideos Eqüinos - Empregador,
2286,613130,Criador de Equinos,
2287,613005,Criador de Gado - Bovino,
2288,613005,Criador de Gado - Eqüino,
2289,613110,Criador de Gado Bovino (exceto Gado Leiteiro) - Empregador,
2290,613010,Criador de Gatos,
2291,631310,Criador de Jacarés,
2292,613310,Criador de Matrizes de Coelhos,
2293,631315,Criador de Mexilhões,
2294,631320,Criador de Ostras,
2295,613210,Criador de Ovelhas - Empregador,
2296,613210,Criador de Ovinos,
2297,613210,Criador de Ovinos - Empregador,
2298,631325,Criador de Peixes,
2299,631325,Criador de Peixes Ornamentais,
2300,613010,Criador de Pequenos Animais,
2301,613215,Criador de Porcos - Empregador,
2302,613215,Criador de Suínos,
2303,613215,Criador de Suínos - Empregador,
2304,613110,Criador de Zebu,
2305,613110,Criador de Zebu - Conta Própria,
2306,613110,Criador de Zebu - Empregador,
2307,613005,Criador em Pecuária Polivalente,
2308,613310,Criadores de Coelhos Integrados,
2309,325015,Criadores de Perfumes,
2310,241025,Criminalista,
2311,752210,Cristaleiro (corte de Vidros),
2312,261510,Critico,
2313,261510,Crítico de Cinema,
2314,261510,Crítico de Dança,
2315,261510,Crítico de Jornal (ombudsman),
2316,261510,Crítico de Música,
2317,261510,Crítico de Rádio,
2318,261510,Crítico de Teatro,
2319,261510,Crítico de Televisão,
2320,261510,Crítico Literário,
2321,768205,Criveira,
2322,768130,Crocheteiro,
2323,768130,Crocheteiro a Mao,
2324,723225,Cromador de Metais,
2325,311715,Cromista,
2326,261125,Cronista,
2327,261515,Cronista de Ficção,
2328,261520,Cronista de Não Ficção,
2329,391105,Cronoanalista,
2330,391110,Cronometrista,
2331,377215,Cronometrista (basquete),
2332,377230,Cronometrista (judô),
2333,632110,Cubador de Madeira,
2334,623020,Cuidador de Animais,
2335,516210,Cuidador de Idosos,
2336,516210,Cuidador de Idosos Domiciliar,
2337,516210,Cuidador de Idosos Institucional,
2338,516210,Cuidador de Pessoas Idosas e Dependentes,
2339,516220,Cuidador em Saúde,
2340,622210,Cultivador de Agave - Conta Própria,
2341,622210,Cultivador de Agave - Exclusive Conta Própria e Empregador,
2342,622205,Cultivador de Algodão - Conta Própria,
2343,622205,Cultivador de Algodão - Exclusive Conta Própria e Empregador,
2344,622020,Cultivador de Cultura Permanente,
2345,622020,Cultivador de Cultura Temporária,
2346,622620,Cultivador de Fumo - Exclusive Conta Própria e Empregador,
2347,622625,Cultivador de Guaraná - Exclusive Conta Própria e Empregador,
2348,632340,Cultivador de Malva - Exclusive Conta Própria e Empregador,
2349,622215,Cultivador de Rami - Conta Própria,
2350,622215,Cultivador de Rami - Exclusive Conta Própria e Empregador,
2351,622210,Cultivador de Sisal - Conta Própria,
2352,622210,Cultivador de Sisal - Exclusive Conta Própria e Empregador,
2353,513415,Cumim,
2354,711115,Cunhador - na Extração de Pedras,
2355,613310,Cunicultor,
2356,623320,Cunicultor - Exclusive Conta Própria e Empregador,
2357,631020,Curraleiro de Pesca Artesanal de Peixes e Camarões,
2358,141205,Curtidor - Empregador,
2359,762205,Curtidor (Couros e Peles),
2360,762205,Curtidor de Couro,
2361,141410,Cuteleiro (comércio Varejista),
2362,721310,Cuteleiro (na Fabricação),
2363,262810,Dançarino,
2364,376105,Dançarino Brincante,
2365,376105,Dançarino de Danças de Raiz,
2366,376105,Dançarino de Danças Folclóricas,
2367,376105,Dançarino de Danças Rituais,
2368,376110,Dançarino de Rua,
2369,376110,Dançarino de Salão,
2370,376110,Dançarino Popular,
2371,376105,Dançarino Tradicional,
2372,376110,Dançarinos de Danças Parafolclóricas,
2373,376110,Dançarinos Étnicos,
2374,376110,Dançarinos Populares,
2375,412105,Datilografo,
2376,212305,DBA,
2377,764115,Debruador de Calçados,
2378,622020,Debulhador - na Cultura,
2379,752405,Decalcador em Cerâmica,
2380,723205,Decapador,
2381,765010,Decatizador,
2382,262505,Declamador,
2383,752405,Decorador Ceramista,
2384,375120,Decorador Com Balões,
2385,375120,Decorador de Arte Com Balões,
2386,375120,Decorador de Arte Floral,
2387,752405,Decorador de Cerâmica,
2388,768125,Decorador de Chapéus de Palha,
2389,375120,Decorador de Eventos,
2390,375120,Decorador de Festas,
2391,375120,Decorador de Festas Infantis,
2392,262905,Decorador de Interiores,
2393,262905,Decorador de Interiores de Nível Superior,
2394,375120,Decorador de Lycra Tensionada,
2395,752410,Decorador de Vidro,
2396,752410,Decorador de Vidro a Decalque,
2397,752410,Decorador de Vidro a Pistola,
2398,519910,Dedetizador,
2399,242405,Defensor Publico,
2400,242405,Defensor Público Estadual,
2401,242405,Defensor Público Federal,
2402,848105,Defumador de Carnes e Pescados,
2403,632205,Defumador de Látex,
2404,848105,Defumador de Pescados,
2405,848505,Degolador em Matadouro,
2406,848420,Degustador de Bebidas,
2407,848405,Degustador de Café,
2408,848410,Degustador de Chá,
2409,848415,Degustador de Derivados de Cacau,
2410,513410,Degustador de Vinho,
2411,848420,Degustador de Vinhos ou Licores,
2412,211210,Demógrafo,
2413,717005,Demolidor de Casas,
2414,717005,Demolidor de Edificações,
2415,717005,Demolidor de Prédios,
2416,521120,Demonstrador de Mercadorias,
2417,223208,Dentista,
2418,223240,Dentista de Aparelho,
2419,223236,Dentista de Criança,
2420,223288,Dentista de Cuidados Especiais,
2421,223288,Dentista de Excepcionais,
2422,223248,Dentista de Gengivas,
2423,223288,Dentista de Pacientes Com Necessidades Especiais,
2424,223288,Dentista de Pacientes Especiais,
2425,223272,Dentista de Saúde Coletiva,
2426,223288,Dentistas de Deficientes,
2427,223280,Dentística Restauradora,
2428,762205,Depilador de Couros e Peles,
2429,351410,Depositário Público,
2430,225135,Dermatologista,
2431,632120,Derrubador - na Extração de Madeira,
2432,632120,Derrubador de Árvores,
2433,828110,Desbarbeador de Tijolos,
2434,762110,Descarnador de Couros e Peles,
2435,762110,Descarnador de Couros e Peles À Maquina,
2436,848525,Descarnador em Matadouro,
2437,632125,Descascador de Árvores,
2438,519910,Descupinizador,
2439,773105,Desdobrador de Madeira,
2440,828110,Desempenador em Olaria,
2441,722325,Desenformador - na Fundição,
2442,828110,Desenfornador de Tijolo e Telha,
2443,318505,Desenhista Calculista,
2444,318510,Desenhista Calculista na Construção Civil,
2445,318010,Desenhista Copista,
2446,318105,Desenhista Copista (arquitetura),
2447,318010,Desenhista Copista (cad.),
2448,318105,Desenhista de Arquitetura,
2449,318205,Desenhista de Carrocerias,
2450,318110,Desenhista de Cartografia,
2451,318410,Desenhista de Desenho Animado,
2452,262410,Desenhista de Editorial,
2453,318430,Desenhista de Embalagens,
2454,318115,Desenhista de Estrutura Metálica (construção Civil),
2455,318205,Desenhista de Estruturas Metálicas (mecânica),
2456,318205,Desenhista de Ferramentas (mecânica),
2457,318410,Desenhista de Filatelia (selos),
2458,318420,Desenhista de Fotoestamparia,
2459,262410,Desenhista de Identidade Visual,
2460,318120,Desenhista de Instalações Hidráulicas,
2461,318205,Desenhista de Instalações Mecânicas,
2462,318305,Desenhista de Leiaute de Circuito Impresso,
2463,318430,Desenhista de Leiautes,
2464,318425,Desenhista de Móveis,
2465,262410,Desenhista de Páginas da Internet (web Designer),
2466,262420,Desenhista de Produto (artigos Esportivos),
2467,262420,Desenhista de Produto (brinquedos),
2468,262420,Desenhista de Produto (construção Civil),
2469,262420,Desenhista de Produto (cuidados Pessoais),
2470,262420,Desenhista de Produto (eletroeletrônicos e Eletrodomésticos),
2471,262420,Desenhista de Produto (embalagem),
2472,262420,Desenhista de Produto (iluminação),
2473,262420,Desenhista de Produto (jóias),
2474,262420,Desenhista de Produto (máquinas e Equipamentos),
2475,262420,Desenhista de Produto (material Promocional),
2476,262420,Desenhista de Produto (mobiliário),
2477,262420,Desenhista de Produto (transporte),
2478,262420,Desenhista de Produto (utensílios Domésticos e Escritório),
2479,374120,Desenhista de Som,
2480,318205,Desenhista de Tubulação (mecânica),
2481,318015,Desenhista Detalhista,
2482,318015,Desenhista Detalhista (cad),
2483,318505,Desenhista Detalhista na Arquitetura,
2484,318510,Desenhista Detalhista na Construção Civil,
2485,262410,Desenhista Gráfico de Sinalização,
2486,262410,Desenhista Gráfico de Superfície,
2487,262410,Desenhista Gráfico Promocional,
2488,262425,Desenhista Industrial de Acessórios,
2489,262425,Desenhista Industrial de Calçados,
2490,262420,Desenhista Industrial de Produto (Designer de Produto),
2491,262425,Desenhista Industrial de Produto de Moda (Designer de Moda),
2492,262410,Desenhista Industrial Gráfico (Designer Gráfico),
2493,262425,Desenhista Industrial Têxtil,
2494,239435,Desenhista Instrucional,
2495,318415,Desenhista Letrista,
2496,318430,Desenhista Maquetista,
2497,318205,Desenhista Mecânico,
2498,318505,Desenhista Projetista de Arquitetura,
2499,318710,Desenhista Projetista de Circuitos Impressos,
2500,318510,Desenhista Projetista de Construção Civil,
2501,318705,Desenhista Projetista de Eletricidade,
2502,318610,Desenhista Projetista de Ferramentas,
2503,318605,Desenhista Projetista de Maquinas,
2504,318610,Desenhista Projetista de Moldes,
2505,318610,Desenhista Projetista de Produtos (mecânica),
2506,318705,Desenhista Projetista Eletroeletrônico,
2507,318710,Desenhista Projetista Eletrônico,
2508,318610,Desenhista Projetista Mecânico,
2509,318005,Desenhista Técnico,
2510,318105,Desenhista Técnico (Arquitetura),
2511,318405,Desenhista Técnico (Artes Gráficas),
2512,318310,Desenhista Técnico (calefação,
2513,318310,Desenhista Técnico (Calefação Ventilação e Refrigeração),
2514,318110,Desenhista Técnico (Cartografia),
2515,318115,Desenhista Técnico (Construção Civil),
2516,318305,Desenhista Técnico (Eletricidade e Eletrônica),
2517,318410,Desenhista Técnico (Ilustrações Artísticas),
2518,318415,Desenhista Técnico (Ilustrações Técnicas),
2519,318420,Desenhista Técnico (Industria Têxtil),
2520,318120,Desenhista Técnico (Instalações Hidrossanitarias),
2521,318425,Desenhista Técnico (Mobiliário),
2522,318210,Desenhista Técnico Aeronáutico,
2523,318005,Desenhista Técnico Auxiliar,
2524,318210,Desenhista Técnico de Aeronaves,
2525,318405,Desenhista Técnico de Arte-final,
2526,318430,Desenhista Técnico de Embalagens,
2527,318430,Desenhista Técnico de Embalagens Maquetes e Leiautes,
2528,318115,Desenhista Técnico de Engenharia Civil,
2529,318205,Desenhista Técnico de Ferramentas,
2530,318120,Desenhista Técnico de Hidráulica,
2531,318205,Desenhista Técnico de Máquinas,
2532,318110,Desenhista Técnico de Topografia,
2533,318205,Desenhista Técnico de Tubulação,
2534,318015,Desenhista Técnico Detalhista,
2535,318305,Desenhista Técnico Eletromecânica,
2536,318310,Desenhista Técnico em Calefação,
2537,318305,Desenhista Técnico em Eletricidade,
2538,318305,Desenhista Técnico em Eletroeletrônica,
2539,318310,Desenhista Técnico em Refrigeração,
2540,318310,Desenhista Técnico em Ventilação,
2541,318205,Desenhista Técnico Mecânico,
2542,318215,Desenhista Técnico Naval,
2543,318420,Desenhista Têxtil,
2544,317110,Desenvolvedor Mobile,
2545,622210,Desfibrador de Agave,
2546,841432,Desidratador de Alimentos,
2547,622210,Desifbrador de Sisal - na Cultura,
2548,375120,Designer de Eventos,
2549,317120,Designer de Games,
2550,375105,Designer de Interiores,
2551,262410,Designer de UI,
2552,262410,Designer de UX,
2553,375110,Designer de Vitrines,
2554,239435,Designer Educacional,
2555,239435,Designer Instrucional,
2556,262905,Designers de Ambientes,
2557,262905,Designers de Interiores,
2558,519910,Desinfestador,
2559,848525,Desmanchador em Matadouro,
2560,848525,Desmanchador Exclusive em Matadouro,
2561,848525,Desmembrador de Mocotó Dianteiro,
2562,722315,Desmoldador,
2563,848515,Desnucador em Matadouro,
2564,848515,Desorelhador em Matadouro,
2565,848515,Desossador,
2566,342210,Despachante Aduaneiro,
2567,342210,Despachante Alfandegário,
2568,783205,Despachante de Bagagens em Aeroportos,
2569,423105,Despachante de Documentos,
2570,511210,Despachante de Embarque,
2571,711325,Despachante de Plataforma (petróleo),
2572,511210,Despachante de Tráfego,
2573,423110,Despachante de Trânsito,
2574,511210,Despachante de Transportes Coletivos (Exceto Trem),
2575,423110,Despachante de Veículos,
2576,423105,Despachante Documentalista,
2577,423110,Despachante Emplacador,
2578,511210,Despachante Nos Transportes,
2579,342510,Despachante Operacional de Voo,
2580,848520,Despansador em Matadouro,
2581,721325,Despolidor,
2582,848515,Desqueixador em Matadouro,
2583,519910,Desratizador,
2584,848515,Dessebador em Matadouro e Açougues,
2585,841735,Dessecador de Malte,
2586,622020,Destalador - na Cultura,
2587,811415,Destilador,
2588,811425,Destilador de Álcool,
2589,841705,Destilador de Bebidas,
2590,811410,Destilador de Glicerina,
2591,841705,Destilador de Licores,
2592,811405,Destilador de Madeira,
2593,811410,Destilador de Produtos de Perfumaria,
2594,811410,Destilador de Produtos Químicos (Exceto Petróleo),
2595,811410,Destilador de Produtos Químicos e Afins,
2596,811410,Destilador de Resinas,
2597,621005,Destocador - na Agropecuária,
2598,773115,Destopador (madeira),
2599,711115,Destroçador de Pedra,
2600,318015,Detalhista em Desenho Técnico,
2601,351805,Detetive Particular,
2602,351805,Detetive Profissional,
2603,711120,Detonador,
2604,225155,Diabetólogo,
2605,766120,Diagramador ( Jornalismo),
2606,766120,Diagramador e Desenhista,
2607,766120,Diagramador em Terminal de Vídeo,
2608,141410,Diamantário (comércio Varejista),
2609,621005,Diarista - na Agropecuária,
2610,622020,Diarista na Agricultura,
2611,261125,Diarista-em Jornal,
2612,223705,Dietista,
2613,412110,Digitador,
2614,766145,Digitador de Fotocomposição,
2615,412110,Digitador de Terminal,
2616,711120,Dinamitador,
2617,261115,Diretor Adjunto,
2618,122705,Diretor Adjunto Comercial em Operações de Intermediação Financeira,
2619,131305,Diretor Adjunto de Escolas Privadas,
2620,123105,Diretor Administrativo,
2621,123110,Diretor Administrativo e Financeiro,
2622,262205,Diretor Cinematográfico,
2623,262220,Diretor Circense,
2624,131205,Diretor Clínico,
2625,123305,Diretor Comercial,
2626,122705,Diretor Comercial em Operações de Intermediação Financeira,
2627,262330,Diretor de Arte,
2628,253140,Diretor de Arte (Publicidade),
2629,131105,Diretor de Biblioteca,
2630,131310,Diretor de Caic Público,
2631,123205,Diretor de Capital Humano,
2632,131305,Diretor de Centro de Educação Infantil (creche e Pré-escola) Privado,
2633,131310,Diretor de Centro de Educação Infantil Público,
2634,131310,Diretor de Centro de Ensino Especial Público,
2635,131310,Diretor de Centro de Ensino Fundamental Público,
2636,131310,Diretor de Centro de Ensino Médio Profissionalizante Público,
2637,131310,Diretor de Centro de Ensino Médio Público,
2638,131310,Diretor de Centro de Ensino Supletivo Público,
2639,131305,Diretor de Centro de Formação Profissional Privado,
2640,262205,Diretor de Cinema,
2641,131305,Diretor de Colégio Privado,
2642,131310,Diretor de Colégio Público,
2643,122725,Diretor de Compliance,
2644,123405,Diretor de Compras,
2645,253135,Diretor de Contas (Publicidade),
2646,122305,Diretor de Contratos de Obras Pública e Civil,
2647,122605,Diretor de Correios,
2648,122730,Diretor de Credito (Exceto Credito Imobiliário),
2649,253130,Diretor de Criação,
2650,131110,Diretor de Departamento de Esportes,
2651,131205,Diretor de Departamento de Saúde,
2652,111415,Diretor de Departamento do Serviço Público Municipal,
2653,131205,Diretor de Departamento Médico,
2654,111415,Diretor de Divisão do Serviço Público Municipal,
2655,131205,Diretor de Divisão Médica,
2656,114305,Diretor de Entidade Religiosa,
2657,131310,Diretor de Escola de Classe Pública,
2658,131305,Diretor de Escola Privada,
2659,131310,Diretor de Escola Pública,
2660,131305,Diretor de Escola Religiosa Privada,
2661,131305,Diretor de Estabelecimento de Ensino Fundamental Privado,
2662,131305,Diretor de Estabelecimento de Ensino Médio Privado,
2663,131305,Diretor de Estabelecimento de Ensino Superior Privado,
2664,262205,Diretor de Estúdio Cinematográfico,
2665,123115,Diretor de Finanças,
2666,372105,Diretor de Fotografia,
2667,131120,Diretor de Futebol,
2668,122610,Diretor de Gestão Portuária,
2669,373205,Diretor de Imagens (estúdio de Televisão),
2670,373205,Diretor de Imagens Externa na Produção Para Televisão e Produtoras de Vídeo,
2671,123605,Diretor de Informática,
2672,131305,Diretor de Instituição Educacional da Área Privada,
2673,131310,Diretor de Instituição Educacional Publica,
2674,131305,Diretor de Internato Privado,
2675,123405,Diretor de Logística e de Suprimentos,
2676,122620,Diretor de Logística em Operações de Transportes,
2677,123805,Diretor de Manutenção,
2678,123310,Diretor de Marketing,
2679,122745,Diretor de Mercado de Capitais,
2680,131105,Diretor de Museu,
2681,122305,Diretor de Obras Pública e Civil,
2682,131105,Diretor de Ong (organização Não-governamental),
2683,122405,Diretor de Operações Comerciais (Comercio Atacadista e Varejista),
2684,122605,Diretor de Operações de Correios,
2685,122305,Diretor de Operações de Obras Publica e Civil,
2686,122615,Diretor de Operações de Radiodifusão,
2687,122610,Diretor de Operações de Serviços de Armazenamento,
2688,122615,Diretor de Operações de Serviços de Telecomunicações,
2689,122620,Diretor de Operações de Serviços de Transporte,
2690,123805,Diretor de Operações e Manutenção,
2691,131105,Diretor de Organização Social e Interesse Público,
2692,131110,Diretor de Osip (organização Social de Interesse Público),
2693,131105,Diretor de Pesquisa,
2694,123705,Diretor de Pesquisa e Desenvolvimento (P&D),
2695,121005,Diretor de Planejamento Estratégico,
2696,122705,Diretor de Plataforma em Operações de Intermediação Financeira,
2697,262220,Diretor de Produção,
2698,122305,Diretor de Produção de Obras Pública e Civil,
2699,122205,Diretor de Produção e Operações da Indústria de Transformação,
2700,122205,Diretor de Produção e Operações da Industria de Transformação Extração Mineral e Utilidades,
2701,122505,Diretor de Produção e Operações de Alimentação,
2702,122510,Diretor de Produção e Operações de Hotel,
2703,122515,Diretor de Produção e Operações de Turismo,
2704,122105,Diretor de Produção e Operações em Empresa Agropecuária,
2705,122115,Diretor de Produção e Operações em Empresa Florestal,
2706,122115,Diretor de Produção em Empresa Florestal,
2707,122205,Diretor de Produção em Utilidades,
2708,122105,Diretor de Produção na Agropecuária,
2709,122205,Diretor de Produção na Indústria de Transformação,
2710,122205,Diretor de Produção na Mineração,
2711,122710,Diretor de Produtos Bancários,
2712,262210,Diretor de Programas de Radio,
2713,262215,Diretor de Programas de Televisão,
2714,123205,Diretor de Recursos Humanos,
2715,261115,Diretor de Redação,
2716,122615,Diretor de Redes (telecomunicações),
2717,123210,Diretor de Relações de Trabalho,
2718,131105,Diretor de Relações Interinstitucionais,
2719,122755,Diretor de Riscos de Mercado,
2720,131105,Diretor de Serviços Culturais,
2721,123605,Diretor de Serviços de Informática,
2722,131205,Diretor de Serviços de Saúde,
2723,131205,Diretor de Serviços Médicos,
2724,131110,Diretor de Serviços Sociais,
2725,114205,Diretor de Sindicato de Trabalhadores,
2726,114210,Diretor de Sindicato Patronal,
2727,374120,Diretor de Som,
2728,123405,Diretor de Suprimentos,
2729,123410,Diretor de Suprimentos no Serviço Publico,
2730,123605,Diretor de Tecnologia,
2731,123705,Diretor de Tecnologia (pesquisa e Desenvolvimento),
2732,123605,Diretor de Tecnologia da Informação,
2733,262220,Diretor de Televisão,
2734,131205,Diretor de Unidade Assistencial,
2735,131205,Diretor de Unidade de Saúde,
2736,131205,Diretor de Unidade Hospitalar,
2737,131305,Diretor de Unidade Integrada de Pré-escola Privada,
2738,123305,Diretor de Vendas,
2739,111405,Diretor do Serviço Público Federal,
2740,131105,Diretor Executivo de Instituições Culturais,
2741,123115,Diretor Financeiro,
2742,121010,Diretor Geral de Empresa e Organizações (Exceto de Interesse Publico),
2743,123305,Diretor Geral de Vendas,
2744,131205,Diretor Médico-hospitalar,
2745,261125,Diretor Noticiarista,
2746,262615,Diretor Regente de Bateria,
2747,122615,Diretor Regional (telecomunicações),
2748,122705,Diretor Regional em Operações de Intermediação Financeira,
2749,262220,Diretor Teatral,
2750,123705,Diretor Técnico (pesquisa e Desenvolvimento),
2751,131205,Diretor Técnico de Unidade Hospitalar,
2752,114405,Dirigente de Clube e Associação Esportiva,
2753,114405,Dirigente de Organização de Desenvolvimento Cultural,
2754,114405,Dirigente de Organização de Proteção Ao Meio Ambiente,
2755,114405,Dirigente de Organização Filantrópica,
2756,114405,Dirigente de Organização Humanitária,
2757,114405,Dirigente de Organização Não-governamental,
2758,114105,Dirigente de Partido Politico,
2759,111410,Dirigente do Serviço Público Estadual e Distrital,
2760,111405,Dirigente do Serviço Público Federal,
2761,111415,Dirigente do Serviço Público Municipal,
2762,114405,Dirigente e Administrador de Organização da Sociedade Civil sem Fins Lucrativos,
2763,114305,Dirigente e Administrador de Organização Religiosa,
2764,114105,Dirigente Partidário,
2765,114105,Dirigente Político,
2766,114205,Dirigentes de Entidades de Trabalhadores,
2767,114210,Dirigentes de Entidades Patronais,
2768,374145,Disc Jóquei,
2769,261715,Disc-jockey (rádio),
2770,141405,Distribuidor de Fumo,
2771,761240,Distribuidor de Maçarocas,
2772,141405,Distribuidor de Produtos Químicos,
2773,141405,Distribuidor de Revistas,
2774,351410,Distribuidor Público,
2775,848525,Divisor de Cortes em Matadouro,
2776,374145,Dj (Disc Jockey),
2777,766310,Dobrador Gráfico,
2778,761815,Dobrador-revisor - em Fábrica de Tecidos,
2779,524305,Doceiro (comércio Ambulante),
2780,141410,Doceiro (exclusive no Comércio Ambulante),
2781,234505,Docente de Ensino Superior na Área de Didática,
2782,234510,Docente de Ensino Superior na Área de Orientação Educacional,
2783,234515,Docente de Ensino Superior na Área de Pesquisa Educacional,
2784,331305,Docente de Nível Médio no Ensino Profissionalizante,
2785,234520,Docente do Ensino Superior na Área de Prática de Ensino,
2786,261210,Documentalista,
2787,623005,Domador - na Pecuária,
2788,623005,Domador (asininos e Muares),
2789,623005,Domador (eqüinos),
2790,376225,Domador de Animais (Circense),
2791,623005,Domador de Animais Domésticos,
2792,141505,Dono de Hotel - Conta Própria,
2793,141410,Dono de Lavanderia Automática - Conta Própria,
2794,141505,Dono de Motel - Conta Própria,
2795,141520,Dono de Pensão - Conta Própria,
2796,141520,Dono de Pensão - Empregador,
2797,782210,Doqueiro,
2798,841745,Dosador de Xaropes,
2799,768705,Dourador,
2800,723215,Dourador (metais),
2801,632010,Dr. Raiz,
2802,811810,Drageador,
2803,811810,Drageador (Medicamentos),
2804,811810,Drageador Manipulador,
2805,261505,Dramaturgista,
2806,261515,Dramaturgo,
2807,141410,Droguista (comércio Varejista),
2808,724130,Duteiro,
2809,203005,Ecologista,
2810,203005,Ecólogo,
2811,211210,Econometrista,
2812,251205,Economista,
2813,251210,Economista Agroindustrial,
2814,251230,Economista Ambiental,
2815,251225,Economista do Setor Publico,
2816,251610,Economista Domestico,
2817,251215,Economista Financeiro,
2818,251220,Economista Industrial,
2819,251235,Economista Regional e Urbano,
2820,251235,Economista Urbano,
2821,710205,Edificador - Mestre de Obras,
2822,724210,Edificador de Casco (navios),
2823,261120,Editor,
2824,261120,Editor Assistente,
2825,261120,Editor de Área,
2826,261120,Editor de Arte,
2827,261120,Editor de Fotografia,
2828,261120,Editor de Imagem,
2829,373205,Editor de Imagens Para Televisão e Produtoras de Vídeo,
2830,261605,Editor de Jornal,
2831,261610,Editor de Livro,
2832,261615,Editor de Mídia Eletrônica,
2833,261120,Editor de Rádio,
2834,261620,Editor de Revista,
2835,766120,Editor de Texto e Imagem,
2836,374405,Editor de Tv e Vídeo,
2837,261120,Editor de Web,
2838,261120,Editor Executivo,
2839,373205,Editor Gráfico na Produção Para Televisão e Produtoras de Vídeo,
2840,261125,Editorialista,
2841,623005,Educador de Animais,
2842,515305,Educador de Rua,
2843,331105,Educador Infantil de Nível Médio,
2844,515120,Educador Sanitário,
2845,515305,Educador Social,
2846,515305,Educador Social de Rua,
2847,951105,Eletricista,
2848,715615,Eletricista Auxiliar,
2849,731170,Eletricista Bobinador,
2850,732120,Eletricista de Alta-tensão,
2851,732120,Eletricista de Baixa-tensão,
2852,341315,Eletricista de Bordo,
2853,953110,Eletricista de Embarcações,
2854,732120,Eletricista de Iluminação Pública,
2855,715615,Eletricista de Instalações,
2856,953105,Eletricista de Instalações (Aeronaves),
2857,715605,Eletricista de Instalações (Cenários),
2858,715610,Eletricista de Instalações (Edifícios),
2859,953110,Eletricista de Instalações (Embarcações),
